Type,Title,Director,Country,Release_year,Rating,Year_added,Month_added,Movies_duration,Tv_show_seasons,Primary_genre
MOVIE,Tears of the Sun,Antoine Fuqua,United States,2003,R,2021,9,121.0,,Action & Adventure
MOVIE,The Blue Lagoon,Randal Kleiser,United States,1980,R,2021,9,105.0,,Dramas
MOVIE,The Golden Child,Michael Ritchie,United States,1986,PG-13,2021,9,94.0,,Action & Adventure
MOVIE,The Guns of Navarone,J. Lee Thompson,United Kingdom,1961,TV-14,2021,9,156.0,,Action & Adventure
MOVIE,The Interview,"Evan Goldberg, Seth Rogen",United States,2014,R,2021,9,112.0,,Action & Adventure
MOVIE,The Nutty Professor,Tom Shadyac,United States,1996,PG-13,2021,9,95.0,,Comedies
MOVIE,The Nutty Professor II: The Klumps,Peter Segal,United States,2000,PG-13,2021,9,107.0,,Comedies
MOVIE,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,2008,PG-13,2021,9,114.0,,Comedies
MOVIE,In the Line of Fire,Wolfgang Petersen,United States,1993,R,2021,8,129.0,,Action & Adventure
MOVIE,Untold: Crime & Penalties,"Chapman Way, Maclain Way",United States,2021,TV-MA,2021,8,86.0,,Documentaries
MOVIE,Zulu Man in Japan,Not Given,Pakistan,2019,TV-MA,2020,9,44.0,,Documentaries
TV SHOW,Fukrey Boyzzz,Not Given,Pakistan,2020,TV-Y,2020,9,,1.0,Kids' Tv
MOVIE,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,2008,TV-MA,2021,8,97.0,,Comedies
TV SHOW,Transformers: Cyberverse,Not Given,Pakistan,2020,TV-Y7,2020,9,,2.0,Kids' Tv
TV SHOW,The Witcher: A Look Inside the Episodes,Not Given,Pakistan,2020,TV-MA,2020,9,,1.0,Docuseries
TV SHOW,Dérè: An African Tale,Not Given,Pakistan,2016,TV-PG,2020,8,,1.0,International Tv Shows
TV SHOW,Street Food: Latin America,Not Given,Pakistan,2020,TV-PG,2020,7,,1.0,Docuseries
MOVIE,Little Singham: Legend of Dugabakka,Not Given,Pakistan,2020,TV-Y7,2020,7,68.0,,Children & Family Movies
MOVIE,Seven (Telugu),Not Given,Pakistan,2019,TV-14,2020,6,116.0,,Dramas
MOVIE,Thimmarusu,Sharan Koppisetty,India,2021,TV-14,2021,8,125.0,,Dramas
MOVIE,Wind River,Taylor Sheridan,United Kingdom,2017,R,2021,8,107.0,,Dramas
MOVIE,C Kkompany,Sachin Yardi,India,2008,TV-14,2021,8,127.0,,Action & Adventure
MOVIE,He's All That,Mark Waters,United States,2021,TV-14,2021,8,92.0,,Comedies
TV SHOW,Dating Around,Not Given,Pakistan,2020,TV-MA,2020,6,,2.0,Reality Tv
MOVIE,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,2008,TV-14,2021,8,128.0,,Comedies
TV SHOW,First and Last,Not Given,Pakistan,2018,TV-MA,2018,9,,1.0,Docuseries
TV SHOW,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,2021,TV-MA,2021,8,,1.0,Crime Tv Shows
MOVIE,Koi Aap Sa,Partho Mitra,India,2006,TV-14,2021,8,135.0,,Comedies
MOVIE,Krishna Cottage,Santram Varma,India,2004,TV-14,2021,8,124.0,,Action & Adventure
MOVIE,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,2003,TV-14,2021,8,136.0,,Dramas
MOVIE,Kyaa Kool Hai Hum,Sangeeth Sivan,India,2005,TV-MA,2021,8,165.0,,Comedies
MOVIE,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,2016,TV-MA,2021,8,124.0,,Comedies
MOVIE,Kyaa Super Kool Hain Hum,Sachin Yardi,India,2012,TV-MA,2021,8,136.0,,Comedies
MOVIE,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,2001,TV-14,2021,8,150.0,,Comedies
MOVIE,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,2010,TV-MA,2021,8,112.0,,Dramas
MOVIE,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,2008,TV-14,2021,8,119.0,,Action & Adventure
MOVIE,Once Upon a Time in Mumbaai,Milan Luthria,India,2010,TV-14,2021,8,133.0,,Dramas
TV SHOW,Especial 20 años Fútbol de Primera,Not Given,Pakistan,2020,TV-14,2020,5,,1.0,Docuseries
TV SHOW,Hangar 1: The UFO Files,Not Given,Pakistan,2015,TV-PG,2020,5,,1.0,Docuseries
TV SHOW,Hoarders,Not Given,Pakistan,2020,TV-PG,2020,5,,1.0,Reality Tv
TV SHOW,The Universe: Ancient Mysteries Solved,Not Given,Pakistan,2015,TV-PG,2020,5,,1.0,Docuseries
TV SHOW,دفعة القاهرة,Not Given,Pakistan,2019,TV-14,2020,4,,1.0,International Tv Shows
TV SHOW,DreamWorks Spooky Stories: Volume 2,Not Given,Pakistan,2011,TV-PG,2020,4,,1.0,Kids' Tv
MOVIE,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,2013,TV-14,2021,8,142.0,,Dramas
MOVIE,Ragini MMS,Pawan Kripalani,India,2011,TV-MA,2021,8,93.0,,Horror Movies
MOVIE,Ragini MMS 2,Bhushan Patel,India,2014,TV-MA,2021,8,113.0,,Horror Movies
TV SHOW,Clickbait,Brad Anderson,United States,2021,TV-MA,2021,8,,1.0,Crime Tv Shows
TV SHOW,The Circle France,Not Given,Pakistan,2020,TV-MA,2020,4,,1.0,International Tv Shows
MOVIE,Shootout at Lokhandwala,Apoorva Lakhia,India,2007,TV-MA,2021,8,116.0,,Action & Adventure
MOVIE,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,2011,TV-14,2021,8,106.0,,Comedies
MOVIE,The Dirty Picture,Milan Luthria,India,2011,TV-14,2021,8,145.0,,Comedies
TV SHOW,Pokémon the Series,Not Given,Pakistan,2019,TV-Y7,2020,4,,3.0,Anime Series
TV SHOW,Wassup Man GO!,Not Given,Pakistan,2020,TV-MA,2020,3,,1.0,International Tv Shows
TV SHOW,Barbie Dreamhouse Adventures: Go Team Roberts,Not Given,Pakistan,2020,TV-Y,2020,3,,2.0,Kids' Tv
TV SHOW,Archibald's Next Big Thing,Not Given,Pakistan,2020,TV-Y7,2020,3,,2.0,Kids' Tv
TV SHOW,Calico Critters Mini Episodes Clover,Not Given,Pakistan,2020,TV-Y,2020,3,,1.0,Kids' Tv
TV SHOW,Passion. Panache. Pep,Not Given,Pakistan,2020,TV-G,2020,2,,1.0,International Tv Shows
MOVIE,Really Love,Angel Kristi Williams,United States,2020,TV-MA,2021,8,95.0,,Dramas
TV SHOW,My Holo Love,Not Given,Pakistan,2020,TV-14,2020,2,,1.0,International Tv Shows
TV SHOW,Rise of Empires: Ottoman,Not Given,Pakistan,2020,TV-MA,2020,1,,1.0,Docuseries
TV SHOW,Chhota Bheem Kung Fu Dhamaka Series,Not Given,Pakistan,2019,TV-Y7,2020,1,,1.0,Kids' Tv
TV SHOW,Pucca: Love Recipe,Not Given,Pakistan,2018,TV-Y7,2019,12,,1.0,Kids' Tv
TV SHOW,The Degenerates,Not Given,Pakistan,2019,TV-MA,2019,12,,2.0,Stand-Up Comedy & Talk Shows
TV SHOW,Space Jungle,Not Given,Pakistan,2016,TV-Y,2019,12,,2.0,Kids' Tv
TV SHOW,The Charming Stepmom,Not Given,Pakistan,2019,TV-14,2019,11,,1.0,International Tv Shows
MOVIE,ChuChuTV Surprise Eggs Learning Videos (Hindi),Not Given,Pakistan,2019,TV-Y,2019,10,34.0,,Children & Family Movies
TV SHOW,Westside Story,Not Given,Pakistan,2003,TV-14,2019,11,,1.0,International Tv Shows
TV SHOW,Happy Jail,Not Given,Pakistan,2019,TV-MA,2019,8,,1.0,Crime Tv Shows
TV SHOW,Sleepless Society: Bedtime Wishes,Not Given,Pakistan,2019,TV-MA,2019,10,,1.0,Crime Tv Shows
TV SHOW,Tunnel,Not Given,Pakistan,2019,TV-14,2019,10,,1.0,Crime Tv Shows
TV SHOW,"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories",Not Given,Pakistan,2019,TV-Y,2019,10,,1.0,Kids' Tv
MOVIE,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),Not Given,Pakistan,2019,TV-Y,2019,10,47.0,,Children & Family Movies
MOVIE,SAS: Rise of the Black Swan,Magnus Martens,Not Given,2021,R,2021,8,124.0,,Action & Adventure
MOVIE,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,Not Given,2021,TV-14,2021,8,93.0,,Documentaries
TV SHOW,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",Not Given,2021,TV-MA,2021,8,,1.0,Crime Tv Shows
MOVIE,The November Man,Roger Donaldson,United States,2014,R,2021,8,108.0,,Action & Adventure
MOVIE,The Old Ways,Christopher Alender,United States,2020,TV-MA,2021,8,90.0,,Horror Movies
MOVIE,The Water Man,David Oyelowo,United States,2021,PG,2021,8,92.0,,Children & Family Movies
MOVIE,The River Runner,Rush Sturges,Not Given,2021,TV-MA,2021,8,86.0,,Documentaries
MOVIE,Count Me In,Mark Lo,United Kingdom,2021,TV-MA,2021,8,82.0,,Documentaries
MOVIE,Untold: Caitlyn Jenner,Crystal Moselle,Not Given,2021,TV-PG,2021,8,70.0,,Documentaries
MOVIE,The Witcher: Nightmare of the Wolf,Han Kwang Il,Not Given,2021,TV-MA,2021,8,84.0,,Action & Adventure
MOVIE,Gunshot,Karim El Shenawy,Not Given,2018,TV-14,2021,8,96.0,,Dramas
MOVIE,Unroyal,Moses Inwang,Nigeria,2020,TV-MA,2021,8,97.0,,Dramas
MOVIE,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),Not Given,Pakistan,2019,TV-Y,2019,10,56.0,,Children & Family Movies
MOVIE,Sweet Girl,Brian Andrew Mendoza,United States,2021,R,2021,8,110.0,,Action & Adventure
MOVIE,ChuChuTV Surprise Eggs Learning Videos (English),Not Given,Pakistan,2019,TV-Y,2019,10,61.0,,Children & Family Movies
TV SHOW,Beyblade Burst Turbo,Not Given,Pakistan,2018,TV-Y7,2019,10,,1.0,Anime Series
TV SHOW,Super Monsters,Not Given,Pakistan,2019,TV-Y,2019,10,,3.0,Kids' Tv
MOVIE,Little Baby Bum: Go Buster,Not Given,Pakistan,2019,TV-Y,2019,10,58.0,,Children & Family Movies
TV SHOW,Top Boy,Not Given,Pakistan,2019,TV-MA,2019,9,,1.0,British Tv Shows
TV SHOW,Loo Loo Kids: Johny & Friends Musical Adventures,Not Given,Pakistan,2016,TV-Y,2019,9,,1.0,Kids' Tv
TV SHOW,HERO MASK,Not Given,Pakistan,2019,TV-14,2019,8,,2.0,Anime Series
TV SHOW,Extreme Engagement,Not Given,Pakistan,2019,TV-MA,2019,7,,1.0,International Tv Shows
TV SHOW,PILI Fantasy: War of Dragons,Not Given,Pakistan,2019,TV-14,2019,7,,1.0,International Tv Shows
MOVIE,Man in Love,Yin Chen-hao,Not Given,2021,TV-MA,2021,8,115.0,,Dramas
MOVIE,Boomika,Rathindran R Prasad,Not Given,2021,TV-14,2021,8,122.0,,Horror Movies
MOVIE,Boomika (Hindi),Rathindran R Prasad,Not Given,2021,TV-14,2021,8,122.0,,Horror Movies
MOVIE,Boomika (Malayalam),Rathindran R Prasad,Not Given,2021,TV-14,2021,8,122.0,,Horror Movies
MOVIE,Boomika (Telugu),Rathindran R Prasad,Not Given,2021,TV-14,2021,8,122.0,,Horror Movies
MOVIE,Like Crazy,Drake Doremus,United States,2011,PG-13,2021,8,91.0,,Dramas
MOVIE,Bombay,Mani Ratnam,India,1995,TV-14,2021,8,135.0,,Dramas
MOVIE,Pahuna,Paakhi Tyrewala,India,2018,TV-PG,2021,8,82.0,,Comedies
MOVIE,O Kadhal Kanmani,Mani Ratnam,India,2015,TV-14,2021,8,133.0,,Dramas
MOVIE,The Secret Diary of an Exchange Student,Bruno Garotti,Brazil,2021,TV-14,2021,8,97.0,,Comedies
MOVIE,Walk of Shame,Steve Brill,United States,2014,R,2021,8,94.0,,Comedies
MOVIE,Untold: Deal With the Devil,Laura Brownson,United States,2021,TV-MA,2021,8,78.0,,Documentaries
TV SHOW,True Tunes,Not Given,Pakistan,2019,TV-Y,2019,7,,1.0,Kids' Tv
MOVIE,The Piano,Jane Campion,New Zealand,1993,R,2021,8,121.0,,Classic Movies
MOVIE,Lift Like a Girl,Mayye Zayed,Egypt,2021,TV-PG,2021,7,93.0,,Documentaries
TV SHOW,Kakegurui,Not Given,Pakistan,2019,TV-MA,2019,7,,2.0,International Tv Shows
TV SHOW,El desconocido,Not Given,Pakistan,2019,TV-MA,2019,6,,2.0,Crime Tv Shows
TV SHOW,Killer Ratings,Not Given,Pakistan,2019,TV-MA,2019,5,,1.0,Crime Tv Shows
TV SHOW,I Hear You,Not Given,Pakistan,2019,TV-14,2019,5,,1.0,International Tv Shows
TV SHOW,Away From Home,Not Given,Pakistan,2015,TV-PG,2019,5,,1.0,International Tv Shows
TV SHOW,Bibik-Bibikku,Not Given,Pakistan,2016,TV-PG,2019,5,,1.0,International Tv Shows
TV SHOW,Cinta 100KG,Not Given,Pakistan,2016,TV-14,2019,5,,1.0,International Tv Shows
MOVIE,The Loud House Movie,Dave Needham,Not Given,2021,TV-Y7,2021,8,88.0,,Children & Family Movies
MOVIE,A Faraway Land,Veronica Velasco,Not Given,2020,TV-PG,2021,8,102.0,,Dramas
MOVIE,Black Island,Miguel Alexandre,Not Given,2021,TV-MA,2021,8,105.0,,International Movies
MOVIE,Memories of a Murderer: The Nilsen Tapes,Michael Harte,Not Given,2021,TV-MA,2021,8,86.0,,Documentaries
MOVIE,Out of my league,Alice Filippi,Not Given,2020,TV-MA,2021,8,92.0,,Comedies
MOVIE,Nneka The Pretty Serpent,Tosin Igho,Not Given,2020,TV-14,2021,8,140.0,,Dramas
TV SHOW,Cinta Iris,Not Given,Pakistan,2015,TV-PG,2019,5,,1.0,International Tv Shows
MOVIE,Beckett,Ferdinando Cito Filomarino,Italy,2021,TV-MA,2021,8,110.0,,Action & Adventure
TV SHOW,Cinta Si Wedding Planner,Not Given,Pakistan,2015,TV-14,2019,5,,1.0,International Tv Shows
TV SHOW,Cinta Teruna Kimchi,Not Given,Pakistan,2016,TV-PG,2019,5,,1.0,International Tv Shows
TV SHOW,Gone for Good,Juan Carlos Medina,France,2021,TV-MA,2021,8,,1.0,Crime Tv Shows
TV SHOW,Secret of Success,Not Given,Pakistan,2015,TV-14,2019,5,,1.0,International Tv Shows
TV SHOW,The Missing Menu,Not Given,Pakistan,2016,TV-PG,2019,5,,1.0,International Tv Shows
TV SHOW,Valeria,Inma Torrente,Spain,2021,TV-MA,2021,8,,2.0,International Tv Shows
TV SHOW,Unchained Fate,Not Given,Pakistan,2016,TV-14,2019,5,,1.0,International Tv Shows
MOVIE,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,2021,TV-MA,2021,8,64.0,,Stand-Up Comedy
MOVIE,Monster Hunter: Legends of the Guild,Steven Yamamoto,United States,2021,TV-PG,2021,8,59.0,,Action & Adventure
TV SHOW,I Have a Script,Not Given,Pakistan,2019,TV-14,2019,5,,1.0,International Tv Shows
MOVIE,Brother Jekwu,Charles Uwagbai,Nigeria,2016,TV-14,2021,8,101.0,,Comedies
MOVIE,La diosa del asfalto,Julián Hernández,Mexico,2020,TV-MA,2021,8,127.0,,Dramas
MOVIE,Misha and the Wolves,Sam Hobkinson,Belgium,2021,PG-13,2021,8,90.0,,Documentaries
MOVIE,The Kissing Booth 3,Vince Marcello,United Kingdom,2021,TV-14,2021,8,114.0,,Comedies
MOVIE,The Railway Man,Jonathan Teplitzky,Switzerland,2013,R,2021,8,108.0,,Dramas
TV SHOW,What If?,Not Given,Pakistan,2019,TV-14,2019,5,,1.0,International Tv Shows
MOVIE,Super Monsters Furever Friends,Not Given,Pakistan,2019,TV-Y,2019,4,59.0,,Children & Family Movies
TV SHOW,Kicko & Super Speedo,Not Given,Pakistan,2018,TV-Y7,2019,4,,1.0,Kids' Tv
TV SHOW,The Terminal,Not Given,Pakistan,2018,TV-14,2019,3,,1.0,International Tv Shows
TV SHOW,The Eagle of El-Se'eed,Not Given,Pakistan,2018,TV-14,2019,3,,1.0,Crime Tv Shows
TV SHOW,The 10 Sins,Not Given,Pakistan,2018,TV-14,2019,3,,1.0,International Tv Shows
MOVIE,Antoine Griezmann: The Making of a Legend,Not Given,Pakistan,2019,TV-PG,2019,3,60.0,,Documentaries
TV SHOW,9-Feb,Not Given,Pakistan,2018,TV-14,2019,3,,1.0,International Tv Shows
TV SHOW,My Pride,Not Given,Pakistan,2018,TV-14,2019,3,,1.0,International Tv Shows
TV SHOW,The Disappearance of Madeleine McCann,Not Given,Pakistan,2019,TV-14,2019,3,,1.0,Crime Tv Shows
TV SHOW,The Confrontation,Not Given,Pakistan,2018,TV-PG,2019,3,,1.0,International Tv Shows
TV SHOW,Larva Island,Not Given,Pakistan,2019,TV-Y7,2019,3,,2.0,Kids' Tv
TV SHOW,Losers,Not Given,Pakistan,2019,TV-MA,2019,3,,1.0,Docuseries
TV SHOW,Larry Charles' Dangerous World of Comedy,Not Given,Pakistan,2019,TV-MA,2019,2,,1.0,Docuseries
TV SHOW,The 43,Not Given,Pakistan,2019,TV-MA,2019,2,,1.0,Crime Tv Shows
TV SHOW,Dinotrux Supercharged,Not Given,Pakistan,2018,TV-Y7,2018,8,,3.0,Kids' Tv
TV SHOW,Paprika,Not Given,Pakistan,2018,TV-Y,2019,1,,1.0,Kids' Tv
MOVIE,Untold: Malice at the Palace,Floyd Russ,United States,2021,TV-MA,2021,8,70.0,,Documentaries
TV SHOW,The Perfect Match,Not Given,Pakistan,2017,TV-14,2019,1,,1.0,International Tv Shows
MOVIE,Quartet,Dustin Hoffman,United Kingdom,2012,PG-13,2021,8,98.0,,Comedies
MOVIE,Slay,Adze Ugah,South Africa,2021,TV-MA,2021,8,86.0,,Comedies
MOVIE,The Paper Tigers,Quoc Bao Tran,United States,2021,PG-13,2021,8,111.0,,Action & Adventure
TV SHOW,Memory Love,Not Given,Pakistan,2017,TV-14,2019,1,,1.0,International Tv Shows
TV SHOW,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,2021,TV-MA,2021,8,,1.0,Tv Shows
MOVIE,Quam's Money,Kayode Kasum,Nigeria,2020,TV-MA,2021,8,115.0,,Comedies
MOVIE,The Swarm,Just Philippot,France,2021,TV-14,2021,8,102.0,,Horror Movies
MOVIE,Vivo,"Kirk DeMicco, Brandon Jeffords",Canada,2021,PG,2021,8,100.0,,Children & Family Movies
MOVIE,Chennai Express,Rohit Shetty,India,2013,TV-14,2021,8,135.0,,Action & Adventure
MOVIE,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,2013,TV-MA,2021,8,69.0,,Documentaries
MOVIE,Esperando la carroza,Alejandro Doria,Argentina,1985,TV-MA,2021,8,95.0,,Comedies
MOVIE,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,2021,TV-14,2021,8,97.0,,Documentaries
MOVIE,Tango Feroz,Marcelo Piñeyro,Argentina,1993,TV-MA,2021,8,124.0,,Classic Movies
TV SHOW,Trigger Warning with Killer Mike,Not Given,Pakistan,2019,TV-MA,2019,1,,1.0,Docuseries
TV SHOW,Back with the Ex,Not Given,Pakistan,2018,TV-MA,2019,1,,1.0,International Tv Shows
TV SHOW,See You in Time,Not Given,Pakistan,2017,TV-14,2019,1,,1.0,International Tv Shows
TV SHOW,Pioneers: First Women Filmmakers*,Not Given,Pakistan,1925,TV-14,2018,12,,1.0,Tv Shows
MOVIE,Bill Hicks: Reflections,Not Given,Pakistan,2015,TV-MA,2018,12,34.0,,Documentaries
TV SHOW,Single Ladies Senior,Not Given,Pakistan,2018,TV-MA,2018,12,,1.0,International Tv Shows
TV SHOW,Inside the Real Narcos,Not Given,Pakistan,2018,TV-MA,2018,12,,1.0,British Tv Shows
TV SHOW,Haunted House,Not Given,Pakistan,2017,TV-G,2018,12,,1.0,Kids' Tv
MOVIE,Oddbods: The Festive Menace,Not Given,Pakistan,2018,TV-Y,2018,12,,,Movies
TV SHOW,Kulipari: Dream Walker,Not Given,Pakistan,2018,TV-Y7,2018,11,,1.0,Kids' Tv
MOVIE,'76,Izu Ojukwu,Nigeria,2016,TV-PG,2021,8,118.0,,Dramas
MOVIE,Aftermath,Peter Winther,United States,2021,TV-MA,2021,8,115.0,,Horror Movies
MOVIE,American Masters: Inventing David Geffen,Susan Lacy,United States,2012,TV-MA,2021,8,115.0,,Movies
TV SHOW,Paap-O-Meter,Not Given,Pakistan,2017,TV-Y7,2018,11,,1.0,Kids' Tv
TV SHOW,Cocaine Cowboys: The Kings of Miami,Billy Corben,United States,2021,TV-MA,2021,8,,1.0,Crime Tv Shows
TV SHOW,Beyblade Burst Evolution,Not Given,Pakistan,2017,TV-Y,2018,11,,1.0,Anime Series
TV SHOW,The Great British Baking Show: The Beginnings,Not Given,Pakistan,2012,TV-PG,2018,11,,1.0,British Tv Shows
MOVIE,Oddbods: Party Monsters,Not Given,Pakistan,2018,TV-Y,2018,10,,,Movies
MOVIE,Heavy,James Mangold,United States,1995,R,2021,8,104.0,,Dramas
MOVIE,Ije: The Journey,Chineze Anyaene,United States,2010,TV-MA,2021,8,106.0,,Dramas
TV SHOW,Office Girls,Hsu Fu-chun,Taiwan,2011,TV-14,2021,8,,1.0,International Tv Shows
MOVIE,Pray Away,Kristine Stolakis,United States,2021,PG-13,2021,8,102.0,,Documentaries
TV SHOW,Edgar Rice Burroughs' Tarzan and Jane,Not Given,Pakistan,2018,TV-Y7,2018,10,,2.0,Crime Tv Shows
TV SHOW,Ordinary Heroes,Not Given,Pakistan,2018,TV-MA,2018,10,,1.0,Crime Tv Shows
TV SHOW,Salt Fat Acid Heat,Not Given,Pakistan,2018,TV-PG,2018,10,,1.0,Docuseries
TV SHOW,Dancing Queen,Not Given,Pakistan,2018,TV-14,2018,10,,1.0,Reality Tv
TV SHOW,Violet Evergarden: Special,Not Given,Pakistan,2018,TV-PG,2018,10,,1.0,Anime Series
TV SHOW,Battlefish,Not Given,Pakistan,2018,TV-MA,2018,9,,1.0,Reality Tv
MOVIE,Beethoven,Brian Levant,United States,1992,PG,2021,8,87.0,,Children & Family Movies
TV SHOW,Super Monsters Monster Party,Not Given,Pakistan,2018,TV-Y,2018,9,,1.0,Kids' Tv
TV SHOW,If I were an Animal,Not Given,Pakistan,2018,TV-G,2018,9,,1.0,Docuseries
TV SHOW,Show Me the Money,Not Given,Pakistan,2004,TV-14,2018,9,,2.0,International Tv Shows
TV SHOW,Pretty Man,Not Given,Pakistan,2018,TV-14,2018,8,,1.0,International Tv Shows
TV SHOW,Camarón Revolution,Not Given,Pakistan,2018,TV-14,2018,7,,1.0,Docuseries
MOVIE,Pocoyo & Cars,Not Given,Pakistan,2015,TV-Y,2018,5,,,Movies
MOVIE,Pocoyo Carnival,Not Given,Pakistan,2015,TV-Y,2018,5,,,Movies
MOVIE,Pocoyo Halloween: Spooky Movies,Not Given,Pakistan,2014,TV-Y,2018,5,,,Movies
TV SHOW,Spiritual House,Not Given,Pakistan,2017,TV-PG,2018,5,,1.0,International Tv Shows
TV SHOW,Goodnight DJ 1,Not Given,Pakistan,2016,TV-14,2018,4,,2.0,International Tv Shows
TV SHOW,Moving On,Not Given,Pakistan,2016,TV-PG,2018,4,,1.0,International Tv Shows
TV SHOW,Trio and a Bed,Not Given,Pakistan,2016,TV-PG,2018,4,,1.0,International Tv Shows
TV SHOW,海的儿子,Not Given,Pakistan,2016,TV-14,2018,4,,1.0,International Tv Shows
TV SHOW,Breakout,Not Given,Pakistan,2010,TV-14,2017,7,,1.0,International Tv Shows
TV SHOW,Tundukkan Playboy Itu,Not Given,Pakistan,2016,TV-PG,2018,1,,1.0,International Tv Shows
TV SHOW,Wadi,Not Given,Pakistan,2015,TV-14,2017,12,,1.0,International Tv Shows
TV SHOW,Part-Time Idol,Not Given,Pakistan,2017,TV-14,2017,12,,1.0,International Tv Shows
TV SHOW,Cheuk Wan-Chi: Two Night Stand,Not Given,Pakistan,2015,TV-MA,2017,12,,1.0,International Tv Shows
MOVIE,Beethoven's 2nd,Rod Daniel,United States,1993,PG,2021,8,88.0,,Children & Family Movies
MOVIE,Beowulf,Robert Zemeckis,United States,2007,PG-13,2021,8,114.0,,Action & Adventure
MOVIE,Boyka: Undisputed,Todor Chapkanov,Bulgaria,2016,R,2021,8,90.0,,Action & Adventure
MOVIE,Catch Me If You Can,Steven Spielberg,United States,2002,PG-13,2021,8,142.0,,Dramas
MOVIE,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller",United States,2009,PG,2021,8,90.0,,Children & Family Movies
TV SHOW,Dawai Asmara,Not Given,Pakistan,2016,TV-14,2017,12,,1.0,International Tv Shows
MOVIE,Deep Blue Sea,Renny Harlin,United States,1999,R,2021,8,105.0,,Action & Adventure
MOVIE,Ferris Bueller's Day Off,John Hughes,United States,1986,PG-13,2021,8,103.0,,Classic Movies
MOVIE,Five Feet Apart,Justin Baldoni,United States,2019,PG-13,2021,8,116.0,,Dramas
MOVIE,Freedomland,Joe Roth,United States,2006,R,2021,8,113.0,,Dramas
TV SHOW,Padamu Aku Bersujud,Not Given,Pakistan,2015,TV-14,2017,12,,1.0,International Tv Shows
MOVIE,Good Luck Chuck,Mark Helfrich,United States,2007,R,2021,8,99.0,,Comedies
TV SHOW,Trailer Park Boys: Out of the Park: USA,Not Given,Pakistan,2017,TV-MA,2017,11,,1.0,International Tv Shows
MOVIE,Inception,Christopher Nolan,United States,2010,PG-13,2021,8,148.0,,Action & Adventure
MOVIE,Magnolia,Paul Thomas Anderson,United States,1999,R,2021,8,189.0,,Dramas
MOVIE,Major Payne,Nick Castle,United States,1995,PG-13,2021,8,97.0,,Comedies
MOVIE,My Girl,Howard Zieff,United States,1991,PG-13,2021,8,102.0,,Dramas
MOVIE,"Alias JJ, la celebridad del mal",Not Given,Pakistan,2017,TV-MA,2017,9,54.0,,Documentaries
TV SHOW,The Family Court,Not Given,Pakistan,2010,TV-MA,2017,11,,1.0,International Tv Shows
TV SHOW,The Golden Path,Not Given,Pakistan,2007,TV-MA,2017,11,,1.0,International Tv Shows
TV SHOW,The Little Nyonya,Not Given,Pakistan,2009,TV-14,2017,11,,1.0,International Tv Shows
TV SHOW,The Truth,Not Given,Pakistan,2008,TV-14,2017,11,,1.0,Crime Tv Shows
TV SHOW,In Laws,Not Given,Pakistan,2016,TV-PG,2017,10,,1.0,International Tv Shows
MOVIE,My Girl 2,Howard Zieff,United States,1994,PG,2021,8,99.0,,Children & Family Movies
MOVIE,Open Season: Scared Silly,David Feiss,United States,2015,PG,2021,8,85.0,,Children & Family Movies
MOVIE,Pineapple Express,David Gordon Green,United States,2008,R,2021,8,112.0,,Action & Adventure
MOVIE,Planet 51,Jorge Blanco,Spain,2009,PG,2021,8,91.0,,Children & Family Movies
MOVIE,Poms,Zara Hayes,United Kingdom,2019,PG-13,2021,8,91.0,,Comedies
MOVIE,Seabiscuit,Gary Ross,United States,2003,PG-13,2021,8,141.0,,Dramas
MOVIE,Space Cowboys,Clint Eastwood,United States,2000,PG-13,2021,8,130.0,,Action & Adventure
MOVIE,Team America: World Police,Trey Parker,United States,2004,R,2021,8,98.0,,Action & Adventure
MOVIE,The Edge of Seventeen,Kelly Fremon Craig,United States,2016,R,2021,8,105.0,,Comedies
